ISIN,Description,Ccy,Price,Issuer,Industry Sector,Maturity,Coupon,Rating,PD 1YR,Outstanding Amount,Callable,Next Call Date,Seniority,Coupon Frequency,Coupon Type,First Coupon Date,Penultimate Coupon Date,Issue date,Bid Price,Ask Price,Años a maturity,Bid-Ask Spread,Precio_modelo_limpio,Cupon_corrido,Precio_modelo_sucio,Diferencia,Spread_implicito_bps,YTM,Modified_Duration,Convexity
XS2050406094,DHR 0 ¾ 09/18/31,EUR,87.709,DH EUROPE FINANCE II,"Consumer, Non-cyclical",2031-09-18,0.75,A-,1.40565e-05,1750000000,Y,2031-06-18,Sr Unsecured,1,FIXED,2020-09-18,2030-09-18,2019-09-18,87.533,87.886,5.711156741957564,0.35299999999999443,91.60695054941131,0.21575342465753422,91.82270397406884,3.8979505494113056,77.5189850143859,0.030393494476952134,5.67181090811146,35.860160451089364
XS2050406177,DHR 1.35 09/18/39,EUR,74.20653,DH EUROPE FINANCE II,"Consumer, Non-cyclical",2039-09-18,1.35,A-,1.40565e-05,1250000000,Y,2039-03-18,Sr Unsecured,1,FIXED,2020-09-18,2038-09-18,2019-09-18,73.935,74.478,13.45927446954141,0.5429999999999922,84.58731443354583,0.7286301369863014,85.31594457053212,10.380784433545827,107.13787236213395,0.03762067919007989,12.124721867741677,156.8706791125605
XS2051149552,DHR 1.8 09/18/49,EUR,64.21303,DH EUROPE FINANCE II,"Consumer, Non-cyclical",2049-09-18,1.8,A-,1.40565e-05,750000000,Y,2049-03-18,Sr Unsecured,1,FIXED,2020-09-18,2048-09-18,2019-09-18,63.893,64.533,23.460643394934976,0.6400000000000006,81.84651004057292,0.9715068493150686,82.81801688988799,17.63348004057292,132.1714287602012,0.04200280407159954,17.603234728341487,354.3077836114707
XS2052320954,VZ 0 ⅞ 03/19/32,EUR,86.217,VERIZON COMMUNICATIONS,Communications,2032-03-19,0.875,BBB+,0.000164108,800000000,Y,2031-12-19,Sr Unsecured,1,FIXED,2020-03-19,2031-03-19,2019-09-19,86.013,86.421,6.2149212867898695,0.40800000000000125,91.4442897961807,0.6856164383561645,92.12990623453686,5.227289796180699,96.97751923869792,0.03354725659029431,6.081263169159967,40.72781186359663
XS2052321093,VZ 1 ½ 09/19/39,EUR,74.18098,VERIZON COMMUNICATIONS,Communications,2039-09-19,1.5,BBB+,0.000164108,500000000,Y,2039-03-19,Sr Unsecured,1,FIXED,2020-09-19,2038-09-19,2019-09-19,73.81,74.552,13.462012320328542,0.7420000000000044,86.27835728221231,0.8054794520547945,87.08383673426711,12.097377282212307,124.81874176851149,0.039432833505702744,11.969575694897832,153.4795518098583
XS2052968596,WPC 1.35 04/15/28,EUR,96.52827,WPC EUROBOND BV,Financial,2028-04-15,1.35,BBB+,7.04222e-05,500000000,Y,2028-01-15,Sr Unsecured,1,FIXED,2020-04-15,2027-04-15,2019-09-19,96.436,96.62,2.2888432580424367,0.1839999999999975,98.60900822903653,0.957945205479452,99.56695343451598,2.080738229036527,93.86756164506689,0.03037686969536276,2.4330048705083334,7.83431594393227
XS2042667944,KYGID 0 ⅝ 09/20/29,EUR,91.816,KERRY GROUP FIN SERVICES,"Consumer, Non-cyclical",2029-09-20,0.625,BBB+,8.22651e-06,750000000,Y,2029-06-20,Sr Unsecured,1,FIXED,2020-09-20,2028-09-20,2019-09-20,91.705,91.928,3.7180013689253935,0.22299999999999898,94.56345429670009,0.17636986301369864,94.73982415971379,2.7474542967000843,79.93443845848913,0.02838695494473532,3.8227620512398253,17.411654740172352
FR0013448859,SOCGEN 0 ⅞ 09/24/29,EUR,92.123,SOCIETE GENERALE,Financial,2029-09-24,0.875,BBB,0.00033915,750000000,N,,Sr Non Preferred,1,FIXED,2020-09-24,2028-09-24,2019-09-24,92.009,92.238,3.980835044490075,0.2289999999999992,95.00958247913994,0.016780821917808223,95.02636330105774,2.886582479139932,78.50226255614459,0.030083729031773247,3.812233464602347,17.29373432958319
XS2055104785,ASBBNK 0 ½ 09/24/29,EUR,91.614,ASB BANK LIMITED,Financial,2029-09-24,0.5,A+,,500000000,N,,Sr Unsecured,1,FIXED,2020-09-24,2028-09-24,2019-09-24,91.487,91.742,3.980835044490075,0.25500000000000966,93.59067458795643,0.009589041095890411,93.60026362905232,1.976674587956424,54.00519691996446,0.027555140080128448,3.8438126350253685,17.600139786502822
XS2055728054,BMW 0 ⅜ 09/24/27,EUR,96.36456,BMW FINANCE NV,"Consumer, Cyclical",2027-09-24,0.375,A,0.04472225,750000000,N,,Sr Unsecured,1,FIXED,2020-09-24,2026-09-24,2019-09-24,96.25,96.479,1.9794661190965093,0.2289999999999992,96.97983584967518,0.007191780821917808,96.9870276304971,0.6152758496751858,32.19038611218999,0.022780217611547006,1.9317341246309438,5.376056424340724
DE000A2YPFA1,ALVGR 1.301 09/25/49,EUR,93.042,ALLIANZ SE,Financial,2049-09-25,1.301,A+,4.75964e-06,1000000000,Y,2029-09-25,Subordinated,1,VARIABLE,2020-09-25,2049-06-25,2019-09-25,92.902,93.183,3.9835728952772076,0.2810000000000059,96.6179789336768,0.02138630136986301,96.63936523504665,3.5759789336767938,96.50384432424205,0.01655777240235947,20.270740259248342,457.29507576463214
XS2056400299,WFC 0 ⅝ 03/25/30,EUR,90.54033,WELLS FARGO & COMPANY,Financial,2030-03-25,0.625,A,0.000286223,1000000000,N,,Sr Unsecured,1,FIXED,2020-03-25,2029-03-25,2019-09-25,90.387,90.693,4.479123887748118,0.3059999999999974,93.17049901570711,0.3253424657534246,93.49584148146053,2.6301690157071107,64.60781106063864,0.029852721192126064,4.294087345836164,21.447166617166136
XS2055646918,ABBV 0 ¾ 11/18/27,EUR,96.826,ABBVIE INC,"Consumer, Non-cyclical",2027-11-18,0.75,A-,2.03341e-05,750000000,Y,2027-08-18,Sr Unsecured,1,FIXED,2019-11-18,2026-11-18,2019-09-26,96.74,96.912,1.8781656399726214,0.17200000000001125,97.82389767466023,0.09041095890410959,97.91430863356435,0.997897674660237,54.72425873888582,0.026074959142762644,2.063507505972124,5.965247663451731
XS2055647213,ABBV 1 ¼ 11/18/31,EUR,90.863,ABBVIE INC,"Consumer, Non-cyclical",2031-11-18,1.25,A-,2.03341e-05,650000000,Y,2031-08-18,Sr Unsecured,1,FIXED,2019-11-18,2030-11-18,2019-09-26,90.718,91.008,5.878165639972622,0.28999999999999204,94.05123695666094,0.1506849315068493,94.20192188816779,3.188236956660944,60.51328073339744,0.030860864418350804,5.72377879547489,36.77101111152605
XS2055651918,ABESM 1 ⅛ 03/26/28,EUR,96.267,ABERTIS INFRAESTRUCTURAS,"Consumer, Non-cyclical",2028-03-26,1.125,BBB-,0.016819763,850000000,Y,2027-12-26,Sr Unsecured,1,FIXED,2021-03-26,2027-03-26,2019-09-26,96.149,96.385,2.2340862422997945,0.2360000000000042,98.16622323446076,0.8599315068493151,99.02615474131008,1.899223234460763,87.95781843954747,0.029398854185972635,2.3879491219994335,7.59751182955011
XS2055652056,ABESM 1 ⅞ 03/26/32,EUR,92.36,ABERTIS INFRAESTRUCTURAS,"Consumer, Non-cyclical",2032-03-26,1.875,BBB-,0.016819763,650000000,Y,2031-12-26,Sr Unsecured,1,FIXED,2021-03-26,2031-03-26,2019-09-26,92.089,92.632,6.234086242299795,0.5430000000000064,97.17467698647944,1.4332191780821917,98.60789616456164,4.814676986479441,85.60836934834424,0.03355187279279287,5.925581238166742,39.38831569217185
XS2058556536,TMO 0 ½ 03/01/28,EUR,95.427,THERMO FISHER SCIENTIFIC,"Consumer, Non-cyclical",2028-03-01,0.5,A-,3.83619e-05,800000000,Y,2027-12-01,Sr Unsecured,1,FIXED,2020-03-01,2027-03-01,2019-09-30,95.344,95.51,2.1656399726214923,0.16600000000001103,96.92348664997334,0.41643835616438357,97.33992500613772,1.4964866499733347,72.00228934403872,0.025994693787696123,2.34310347524844,7.396328117412815
XS2058556619,TMO 0 ⅞ 10/01/31,EUR,88.259,THERMO FISHER SCIENTIFIC,"Consumer, Non-cyclical",2031-10-01,0.875,A-,3.83619e-05,900000000,Y,2031-07-01,Sr Unsecured,1,FIXED,2020-10-01,2030-10-01,2019-09-30,88.062,88.457,5.746748802190281,0.394999999999996,92.21408014374695,0.2205479452054795,92.43462808895244,3.9550801437469545,77.91462593133446,0.030463410258869547,5.686681903624186,36.09126243367126
XS2058557260,TMO 1 ½ 10/01/39,EUR,74.91377,THERMO FISHER SCIENTIFIC,"Consumer, Non-cyclical",2039-10-01,1.5,A-,3.83619e-05,900000000,Y,2039-04-01,Sr Unsecured,1,FIXED,2020-10-01,2038-10-01,2019-09-30,74.657,75.171,13.49760438056126,0.51400000000001,86.2338919335775,0.752054794520548,86.98594672809804,11.320121933577497,115.96157007549625,0.03852074406725114,12.016980825002236,154.8651285732603
XS2058557344,TMO 1 ⅞ 10/01/49,EUR,64.18974,THERMO FISHER SCIENTIFIC,"Consumer, Non-cyclical",2049-10-01,1.875,A-,3.83619e-05,1000000000,Y,2049-04-01,Sr Unsecured,1,FIXED,2020-10-01,2048-10-01,2019-09-30,63.924,64.456,23.498973305954827,0.5320000000000036,83.1125755319908,0.9400684931506851,84.05264402514149,18.9228355319908,141.76448562420975,0.043982636897788654,17.21938462200076,342.1921981177437
XS2056491587,ASSGEN 2.124 10/01/30,EUR,95.909,GENERALI,Financial,2030-10-01,2.124,BBB+,6.64834e-07,750000000,N,,Subordinated,1,FIXED,2020-10-01,2029-10-01,2019-10-01,95.67,96.148,4.999315537303217,0.47799999999999443,99.29358351497334,0.0,99.29358351497334,3.384583514973329,72.32873072724688,0.030181558655134694,4.650233566984891,25.15216880868803
XS2056374353,MDLZ 0 ⅞ 10/01/31,EUR,87.62197,MONDELEZ INTL HLDINGS NE,"Consumer, Non-cyclical",2031-10-01,0.875,BBB+,6.19362e-06,500000000,Y,2031-07-01,Sr Unsecured,1,FIXED,2020-10-01,2030-10-01,2019-10-02,87.426,87.818,5.746748802190281,0.3919999999999959,92.21408014374695,0.2205479452054795,92.43462808895244,4.59211014374695,90.79405553880808,0.03173810210831734,5.679060825624418,35.90843044772464
FR0013449998,ELISGP 1 ⅝ 04/03/28,EUR,97.204,ELIS SA,"Consumer, Non-cyclical",2028-04-03,1.625,BBB-,7.64836e-05,550000000,Y,2028-01-03,Sr Unsecured,1,FIXED,2020-04-03,2027-04-03,2019-10-03,97.028,97.379,2.2559890485968515,0.3509999999999991,99.23668619728704,1.2065068493150684,100.4431930466021,2.032686197287049,92.5444491295501,0.031236263738901447,2.3940323184367385,7.611688626802709
FR0013450822,CMARK 0 ⅜ 10/03/28,EUR,93.60416,CREDIT MUTUEL ARKEA,Financial,2028-10-03,0.375,A+,1.22381e-05,500000000,N,,Sr Preferred,1,FIXED,2020-10-03,2027-10-03,2019-10-03,93.518,93.69,3.0061601642710474,0.17199999999999704,95.21829353661657,0.3729452054794521,95.59123874209602,1.6141335366165777,57.055807246908756,0.027445568611556247,2.9108126582923406,10.731463354218683
XS2063247915,SANTAN 0.3 10/04/26,EUR,98.116,BANCO SANTANDER SA,Financial,2026-10-04,0.3,A+,0.000140759,1000000000,N,,Sr Preferred,1,FIXED,2020-10-04,2025-10-04,2019-10-04,98.046,98.187,1.0075290896646132,0.14099999999999113,98.39696433601982,0.29753424657534244,98.69449858259516,0.28096433601982085,28.36189135763048,0.02512599237852677,0.9828124937017936,1.8314537582579753
DE000A2R8ND3,ANNGR 0 ⅝ 10/07/27,EUR,96.19662,VONOVIA SE,Financial,2027-10-07,0.625,BBB+,0.001036135,500000000,Y,2027-07-07,Sr Unsecured,1,FIXED,2020-10-07,2026-10-07,2019-10-07,96.124,96.269,1.7631759069130732,0.14500000000001023,97.7485499670357,0.14726027397260275,97.8958102410083,1.5519299670357043,90.89475286982639,0.029008834203380934,1.948953931073037,5.383155494514354
DE000A2R8NE1,ANNGR 1 ⅝ 10/07/39,EUR,72.70403,VONOVIA SE,Financial,2039-10-07,1.625,BBB+,0.001036135,500000000,Y,2039-07-07,Sr Unsecured,1,FIXED,2020-10-07,2038-10-07,2019-10-07,72.409,72.999,13.763175906913073,0.5899999999999892,87.3433504465603,0.38287671232876713,87.72622715888906,14.63932044656029,150.03607341339412,0.043875017698758796,11.726682595460643,147.8976508410092
XS2063232727,C 0 ½ 10/08/27,EUR,98.129,CITIGROUP INC,Financial,2027-10-08,0.5,A-,0.000312288,1500000000,Y,2026-10-08,Sr Unsecured,1,VARIABLE,2020-10-08,2027-07-08,2019-10-08,98.063,98.195,1.0184804928131417,0.1319999999999908,98.57968518681602,0.4904109589041096,99.07009614572013,0.4506851868160169,44.96041580835207,0.016944002651060473,1.9766755396606024,5.663638157052085
XS2063268754,IDSLN 1 ¼ 10/08/26,EUR,98.708,INT DISTRIBUTION SERV,Industrial,2026-10-08,1.25,NR,0.003828601,550000000,Y,2026-07-08,Sr Unsecured,1,FIXED,2020-10-08,2025-10-08,2019-10-08,98.638,98.778,0.7665982203969883,0.14000000000000057,99.48192620467711,0.2910958904109589,99.77302209508807,0.7739262046771103,101.51053342169966,0.03771479398386397,0.9812474241387557,1.772235392381572
XS2062490649,ENAPHO 2.045 10/09/28,EUR,97.192,EP INFRASTRUCTURE AS,Utilities,2028-10-09,2.045,BBB-,0.003085091,500000000,Y,2028-07-09,Sr Unsecured,1,FIXED,2020-10-09,2027-10-09,2019-10-09,96.846,97.537,2.7707049965776864,0.6910000000000025,100.07533205372191,0.47063013698630135,100.54596219070821,2.883332053721915,107.276933527242,0.03705179808246174,2.836726316980446,10.13052084935689
XS2063350925,HANRUE 1 ⅛ 10/09/39,EUR,92.207,HANNOVER RE,Financial,2039-10-09,1.125,NR,1.34716e-07,750000000,Y,2029-07-09,Subordinated,1,VARIABLE,2020-10-09,2039-07-11,2019-10-09,92.032,92.382,3.7700205338809036,0.3500000000000085,96.25929485766036,0.2589041095890411,96.5181989672494,4.052294857660371,115.81011826274502,0.01839198010312018,12.698115494745194,175.67337712287778
XS2063495811,DLR 1 ⅛ 04/09/28,EUR,96.192,DIGITAL EURO FINCO,Financial,2028-04-09,1.125,BBB,0.000167809,500000000,Y,2028-01-09,Sr Unsecured,1,FIXED,2020-04-09,2027-04-09,2019-10-09,96.056,96.329,2.272416153319644,0.27299999999999613,98.12702908368438,0.8167808219178082,98.94380990560218,1.935029083684384,88.17194748954786,0.029269998161150484,2.4248394785388565,7.802561644516808
XS2063535970,NEPSJ 1 ⅞ 10/09/26,EUR,99.436,NE PROPERTY BV,Financial,2026-10-09,1.875,BBB,0.003935961,249997000,Y,2026-07-09,Sr Unsecured,1,FIXED,2020-10-09,2025-10-09,2019-10-09,99.294,99.578,0.7693360711841205,0.284000000000006,99.95226540297367,0.4315068493150685,100.38377225228874,0.5162654029736586,66.97538608104219,0.042480686427561615,0.9792359324476326,1.7466895787902093
FR0013452620,VIEFP 0 ½ 10/14/31,EUR,85.356,VEOLIA ENVIRONNEMENT SA,Utilities,2031-10-14,0.5,NR,0.000200524,700000000,Y,2031-07-14,Sr Unsecured,1,FIXED,2020-10-14,2030-10-14,2019-10-14,85.135,85.577,5.782340862422998,0.44199999999999307,90.14125273816025,0.10821917808219178,90.24947191624244,4.785252738160253,95.49074474344158,0.03295763670422427,5.749175271818448,36.495112616206654
FR0013452893,TKOFP 2 ¼ 10/14/26,EUR,99.588,TIKEHAU CAPITAL SCA,Financial,2026-10-14,2.25,BBB-,1.06585e-05,300000000,Y,2026-07-14,Sr Unsecured,1,FIXED,2020-10-14,2025-10-14,2019-10-14,99.41,99.767,0.783025325119781,0.3569999999999993,100.24054277664693,0.486986301369863,100.7275290780168,0.6525427766469392,82.94652450287474,0.04765599367325628,0.9871129537864871,1.7462244058741012
FR0013453040,ALOFP 0 ¼ 10/14/26,EUR,97.961,ALSTOM SA,Industrial,2026-10-14,0.25,NR,0.00084863,700000000,Y,2026-07-14,Sr Unsecured,1,FIXED,2020-10-14,2025-10-14,2019-10-14,97.902,98.02,0.783025325119781,0.117999999999995,98.7031988713128,0.05410958904109589,98.75730846035388,0.7421988713127945,96.27531619175507,0.025035520243084867,1.0095461742359506,1.9073755468477636
XS2058888616,EXOIM 1 ¾ 10/14/34,EUR,84.908,EXOR NV,Financial,2034-10-14,1.75,NR,2.32729e-06,500000000,Y,2034-07-14,Sr Unsecured,1,FIXED,2020-10-14,2033-10-14,2019-10-14,84.645,85.171,8.78302532511978,0.5260000000000105,93.8564371751455,0.37876712328767126,94.23520429843317,8.9484371751455,122.52498534734109,0.03955872547002106,7.990476217014308,69.35761570203171
XS2065601937,IREIM 0 ⅞ 10/14/29,EUR,93.097,IREN SPA,Utilities,2029-10-14,0.875,BBB,6.77917e-05,500000000,Y,2029-07-14,Sr Unsecured,1,FIXED,2020-10-14,2028-10-14,2019-10-14,92.967,93.227,3.783709787816564,0.2600000000000051,95.3387681004022,0.18938356164383563,95.52815166204604,2.2417681004022114,63.623099343861774,0.02922267270605427,3.855115494617025,17.700424263664186
XS2064302735,PEP 0 ⅞ 10/16/39,EUR,70.6246,PEPSICO INC,"Consumer, Non-cyclical",2039-10-16,0.875,A+,2.5576e-06,500000000,Y,2039-04-16,Sr Unsecured,1,FIXED,2020-10-16,2038-10-16,2019-10-16,70.347,70.903,13.538672142368242,0.5560000000000116,79.08856203755781,0.4027397260273973,79.4913017635852,8.463962037557806,89.2846489112444,0.03645004089390691,12.563617380353216,165.5732653532575
FR0013453974,ALTAFP 1 ⅞ 01/17/28,EUR,97.866,ALTAREA,Financial,2028-01-17,1.875,NR,0.000407773,450000000,Y,2027-10-17,Sr Unsecured,1,FIXED,2020-01-17,2027-01-17,2019-10-17,97.671,98.06,2.0424366872005475,0.3889999999999958,99.85171227616001,1.792808219178082,101.6445204953381,1.9857122761600152,99.21913223742386,0.03434730549214378,2.183615468357611,6.462616539566682
XS2068065163,INFLN 1 ¼ 04/22/28,EUR,96.54979,INFORMA PLC,Communications,2028-04-22,1.25,BBB,1.36352e-05,500000000,Y,2028-01-22,Sr Unsecured,1,FIXED,2020-04-22,2027-04-22,2019-10-22,96.464,96.636,2.308008213552361,0.17199999999999704,98.37004094594286,0.8630136986301371,99.233054644573,1.8202509459428597,81.48514414025337,0.028854332990793242,2.4570780152543557,7.992574506431174
XS2066392452,SUMIBK 0.632 10/23/29,EUR,91.682,SUMITOMO MITSUI FINL GRP,Financial,2029-10-23,0.632,A,0.000331437,1250000000,N,,Sr Unsecured,1,FIXED,2020-10-23,2028-10-23,2019-10-23,91.579,91.785,4.060232717316906,0.20600000000000307,93.94562642768156,0.5939068493150685,94.53953327699662,2.263626427681558,60.63492646805256,0.029838739573783937,3.8939579871720347,17.962897452067885
FR0013455540,BPCEGP 0 ½ 02/24/27,EUR,97.411,BPCE SA,Financial,2027-02-24,0.5,BBB+,1.82924e-05,1000000000,N,,Sr Non Preferred,1,FIXED,2020-02-24,2026-02-24,2019-10-24,97.335,97.487,1.3990417522245038,0.15200000000000102,98.05541905985439,0.3,98.35541905985438,0.6444190598543855,47.123763979948514,0.02623657348948444,1.3613292641708736,3.0199504785605074
XS2069380991,EOANGR 0 ¼ 10/24/26,EUR,97.91845,E.ON SE,Utilities,2026-10-24,0.25,BBB+,0.00010082,750000000,Y,2026-07-24,Sr Unsecured,1,FIXED,2020-10-24,2025-10-24,2019-10-24,97.855,97.982,0.810403832991102,0.12699999999999534,98.65956705410066,0.04726027397260274,98.70682732807326,0.7411170541006555,92.93435528041904,0.024803100030527,1.0364243909667554,1.9857953131289081
XS2072829794,NFLX 3 ⅝ 06/15/30,EUR,103.509,NETFLIX INC,Communications,2030-06-15,3.625,A-,6.46298e-07,1100000000,Y,2030-03-15,Sr Unsecured,2,FIXED,2020-06-15,2029-12-15,2019-10-25,103.306,103.712,4.4517453798767965,0.4060000000000059,105.93269538541932,0.16929945054945053,106.10199483596877,2.4236953854193217,55.61627550495952,0.030414072581150423,4.267632464244634,21.73241635568605
XS2229743724,EOANGR 3 ½ 10/26/37,EUR,98.973,E.ON SE,Utilities,2037-10-26,3.5,BBB+,0.00010082,462100000,N,,Sr Unsecured,1,FIXED,2020-10-26,2036-10-26,2019-10-26,98.39,99.555,12.068446269678303,1.1650000000000063,108.72155220029317,3.26027397260274,111.98182617289592,9.748552200293176,93.27326456980315,0.03877942242236112,9.53406994666368,103.50864212486938
FR0013456621,URWFP 0 ⅞ 03/29/32,EUR,84.785,UNIBAIL-RODAMCO-WESTFLD,Financial,2032-03-29,0.875,BBB,0.008889247,750000000,Y,2031-12-29,Sr Unsecured,1,FIXED,2020-03-29,2031-03-29,2019-10-28,84.565,85.006,6.242299794661191,0.4410000000000025,91.39788736243699,0.6616438356164385,92.05953119805343,6.612887362436993,123.22292086181639,0.036150443926299326,6.089745737784063,40.623099403640275
XS2068969067,RABOBK 0 ¼ 10/30/26,EUR,97.884,COOPERATIEVE RABOBANK UA,Financial,2026-10-30,0.25,A-,5.75847e-06,750000000,N,,Sr Non Preferred,1,FIXED,2020-10-30,2025-10-30,2019-10-30,97.835,97.934,1.0787132101300478,0.09900000000000375,98.23196554983313,0.23013698630136986,98.46210253613451,0.347965549833134,32.87419617343343,0.024755986534090207,1.0524622875811,2.032833092019882
XS2010038730,DOV 0 ¾ 11/04/27,EUR,96.34464,DOVER CORP,Industrial,2027-11-04,0.75,BBB+,8.65558e-06,500000000,Y,2027-08-04,Sr Unsecured,1,FIXED,2020-11-04,2026-11-04,2019-11-04,96.261,96.428,1.839835728952772,0.1670000000000016,97.8702465467415,0.11917808219178083,97.98942462893328,1.5256065467414999,85.58108175475057,0.029019775163497172,2.0207519162071663,5.720818052457071
XS2075811781,SESGFP 0 ⅞ 11/04/27,EUR,96.1283,SES SA,Communications,2027-11-04,0.875,BBB-,0.006157273,500000000,Y,2027-08-04,Sr Unsecured,1,FIXED,2020-11-04,2026-11-04,2019-11-04,95.897,96.359,1.839835728952772,0.4619999999999891,98.09404952339645,0.139041095890411,98.23309061928686,1.965749523396454,110.32145269648623,0.03197890785019119,2.0129830177913446,5.647811177900918
XS2075811948,JPM 1.047 11/04/32,EUR,88.47,JPMORGAN CHASE & CO,Financial,2032-11-04,1.047,A+,0.0001373,1750000000,Y,2031-11-04,Sr Unsecured,1,VARIABLE,2020-11-04,2032-08-04,2019-11-04,88.315,88.625,6.091718001368926,0.3100000000000023,92.6243077128305,0.9494712328767123,93.57377894570722,4.1543077128305015,77.42349810244484,0.03010002793934424,6.628057049840464,48.44702294542281
DE000A2R9ZU9,MBGGR 0 ⅝ 05/06/27,EUR,97.36949,MERCEDES-BENZ INT FINCE,"Consumer, Cyclical",2027-05-06,0.625,A,0.042824479,1250000000,N,,Sr Unsecured,1,FIXED,2020-05-06,2026-05-06,2019-11-06,97.292,97.447,1.593429158110883,0.15500000000000114,97.97546869098292,0.2534246575342466,98.22889334851718,0.6059786909829228,38.962873681335054,0.024887154736922937,1.5511098128321505,3.7333361836296897
DE000A2YPFU9,MBGGR 1 ⅛ 11/06/31,EUR,89.21523,MERCEDES-BENZ GROUP AG,"Consumer, Cyclical",2031-11-06,1.125,A,0.001270443,1000000000,N,,Sr Unsecured,1,FIXED,2020-11-06,2030-11-06,2019-11-06,88.985,89.446,6.09719370294319,0.4609999999999985,93.0562542057304,1.014041095890411,94.0702953016208,3.841024205730392,71.19720619217088,0.032712411695757886,5.702351828942596,36.31225542699513
XS2071382662,VCXAU 1 ⅛ 11/07/29,EUR,92.864,VICINITY CENTRES TRUST,Financial,2029-11-07,1.125,A,0.000540009,500000000,Y,2029-08-07,Sr Unsecured,1,FIXED,2020-11-07,2028-11-07,2019-11-07,92.722,93.007,3.8494182067077345,0.2850000000000108,96.14452483611305,0.16952054794520546,96.31404538405826,3.2805248361130452,91.60001107935733,0.03258371621143854,3.885925974383495,17.868157881082155
